nb_drones: 25
start_hub: start 25 50
connection: 316-893
connection: 290-894
connection: 572-894
connection: 548-896
connection: 117-898
connection: 461-898
connection: 721-898
connection: 767-898
connection: 798-898
connection: 876-898
connection: 238-900
connection: 809-900
connection: 117-901
connection: 440-901
connection: 721-901
connection: 767-901
connection: 876-901
connection: 898-901
connection: 40-902
connection: 319-902
connection: 530-902
connection: 554-902
connection: 644-902
connection: 870-902
connection: 424-903
connection: 783-903
connection: 807-903
connection: 700-904
connection: 197-905
connection: 401-906
connection: 720-906
connection: 314-907
connection: 488-908
connection: 701-908
connection: 836-908
connection: 506-909
connection: 612-909
connection: 879-909
connection: 277-910
connection: 439-910
connection: 596-910
connection: 697-910
connection: 26-911
connection: 159-911
connection: 794-911
connection: 9-913
connection: 33-913
connection: 673-913
connection: 800-914
connection: 815-914
connection: 880-914
connection: 700-915
connection: 904-915
connection: 270-916
connection: 287-916
connection: 831-916
connection: 145-917
connection: 181-917
connection: 515-917
connection: 569-920
connection: 594-920
connection: 705-920
connection: 78-922
connection: 97-922
connection: 230-922
connection: 242-922
connection: 248-922
connection: 273-922
connection: 445-922
connection: 470-922
connection: 634-922
connection: 640-922
connection: 722-922
connection: 778-923
connection: 802-923
connection: 556-925
connection: 360-926
connection: 63-927
connection: 769-927
connection: 117-928
connection: 440-928
connection: 721-928
connection: 901-928
connection: 301-931
connection: 321-931
connection: 558-931
connection: 645-931
connection: 3-932
connection: 482-932
connection: 228-933
connection: 262-933
connection: 332-933
connection: 364-934
connection: 423-936
connection: 40-938
connection: 323-938
connection: 530-938
connection: 554-938
connection: 644-938
connection: 684-938
connection: 870-938
connection: 902-938
connection: 209-940
connection: 365-940
connection: 342-941
connection: 736-941
connection: 35-942
connection: 101-942
connection: 382-942
connection: 504-943
connection: 559-943
connection: 840-943
connection: 714-946
connection: 802-946
connection: 31-947
connection: 587-947
connection: 666-947
connection: 357-948
connection: 583-948
connection: 606-948
connection: 127-949
connection: 291-949
connection: 357-949
connection: 583-949
connection: 606-949
connection: 948-949
connection: 302-951
connection: 549-951
connection: 188-952
connection: 406-952
connection: 825-952
connection: 543-953
connection: 769-953
connection: 73-954
connection: 78-954
connection: 230-954
connection: 273-954
connection: 634-954
connection: 640-954
connection: 422-955
connection: 450-955
connection: 462-955
connection: 761-955
connection: 53-956
connection: 581-956
connection: 611-956
connection: 677-956
connection: 704-956
connection: 500-957
connection: 535-957
connection: 204-958
connection: 239-958
connection: 341-958
connection: 410-958
connection: 631-958
connection: 820-958
connection: 858-958
connection: 141-959
connection: 184-959
connection: 215-959
connection: 345-959
connection: 648-959
connection: 690-959
connection: 717-959
connection: 60-960
connection: 141-960
connection: 184-960
connection: 215-960
connection: 345-960
connection: 648-960
connection: 690-960
connection: 717-960
connection: 959-960
connection: 299-961
connection: 448-961
connection: 613-961
connection: 64-963
connection: 605-963
connection: 68-964
connection: 298-964
connection: 707-964
connection: 890-964
connection: 294-968
connection: 315-969
connection: 566-969
connection: 889-969
connection: 200-970
connection: 423-970
connection: 936-970
connection: 334-972
connection: 350-972
connection: 526-973
connection: 548-973
connection: 896-973
connection: 62-974
connection: 400-974
connection: 559-975
connection: 840-975
connection: 943-975
connection: 294-976
connection: 715-976
connection: 730-976
connection: 2-977
connection: 261-977
connection: 888-977
connection: 352-978
connection: 748-978
connection: 57-979
connection: 287-979
connection: 329-979
connection: 396-979
connection: 33-980
connection: 400-980
connection: 623-980
connection: 449-981
connection: 699-981
connection: 905-981
connection: 742-983
connection: 873-983
connection: 415-984
connection: 561-984
connection: 2-985
connection: 67-985
connection: 528-985
connection: 649-985
connection: 622-987
connection: 809-987
connection: 314-988
connection: 801-988
connection: 893-988
connection: 360-989
connection: 494-989
connection: 926-989
connection: 170-990
connection: 371-990
connection: 557-990
connection: 654-990
connection: 791-990
connection: 346-992
connection: 433-992
connection: 907-992
connection: 315-993
connection: 566-993
connection: 889-993
connection: 969-993
connection: 3-994
connection: 474-994
connection: 482-994
connection: 932-994
connection: 93-996
connection: 687-996
connection: 779-996
connection: 695-997
connection: 119-999
connection: 934-999
connection: 354-start
connection: 491-start
connection: 467-end
connection: 564-end
